id,ReplacementCost,PlanArea,YearBuilt,NumberOfStories,OccupancyClass,StructureType,Longitude,Latitude
41,77619.75,796.1,1998,2,IND1,RM2,-122.2995032,37.88400899
42,570600,2853,1916,2,RES1,W1,-122.2781678,37.88515522
43,410300,2051.5,1919,1,RES1,W1,-122.2803397,37.88527794
44,295866.6667,1479.333333,1921,2,RES1,W1,-122.2815655,37.885551
45,377400,1887,1914,2,RES1,W1,-122.2816503,37.88677941
46,301600,1508,1922,1,RES1,W1,-122.2793465,37.8879035
47,498800,2494,1922,2,RES1,W1,-122.2797029,37.88907727
48,155500,777.5,1925,1,RES1,W1,-122.2824348,37.88948106
49,347200,1736,1923,1,RES1,W1,-122.282268,37.889564
50,196833.3333,984.1666667,1929,2,RES1,W1,-122.292835,37.874868
51,102600,513,1924,1,RES1,W1,-122.2918432,37.87570388
52,294400,1472,1925,2,RES1,W1,-122.292475,37.876445
53,184800,924,1912,2,RES1,W1,-122.2920683,37.87674502
54,289800,1449,1928,1,RES1,W1,-122.2989958,37.8781618
55,6282198,59660,1970,1,COM1,S1,-122.2962826,37.8791991
56,335100,1675.5,1932,1,RES3,W1,-122.2944942,37.88155959
57,150733.3333,753.6666667,1923,1,RES1,W1,-122.2934195,37.88237
58,172000,860,1961,2,RES1,W1,-122.2862973,37.87558122
59,584900,2924.5,1931,1,RES1,W1,-122.2818857,37.87607119
60,212633.3333,1063.166667,1928,1,RES1,W1,-122.2813905,37.8761195
61,269500,1347.5,1928,1,RES1,W1,-122.2812702,37.87617245
62,203133.3333,1015.666667,1911,2,RES1,W1,-122.2788875,37.87777
63,238800,1194,1928,1,RES3,W1,-122.2862889,37.88115419
64,292333.3333,1461.666667,1923,1,RES1,W1,-122.2872542,37.88152451
65,299066.6667,1495.333333,1921,1,RES1,W1,-122.2878353,37.88156248
66,200800,1004,1935,1,RES1,W1,-122.2859432,37.88205354
67,230000,1150,1920,1,RES1,W1,-122.288537,37.8823175
68,82266.66667,411.3333333,1916,1,RES3,W1,-122.2707318,37.88417403
69,528900,2644.5,1928,2,RES1,W1,-122.2701705,37.8849085
70,334000,1670,1923,2,RES1,W1,-122.2683279,37.88564877
71,320200,1601,1919,1,RES1,W1,-122.2751837,37.8861067
72,430600,2153,1936,1,RES1,W1,-122.2699134,37.88671882
73,382000,1910,1925,1,RES1,W1,-122.274005,37.88677267
74,227300,1136.5,1920,2,RES1,W1,-122.276716,37.887422
75,654000,3270,1920,2,RES1,W1,-122.2772295,37.887921
76,812800,4064,1920,2,RES1,W1,-122.271477,37.8880875
77,506400,2532,1922,2,RES1,W1,-122.2714005,37.888211
78,403000,2015,1920,2,RES1,W1,-122.2690095,37.8892195
79,512400,2562,1924,1,RES1,W1,-122.2728336,37.89172139
80,755600,3778,1915,1,RES1,W1,-122.2575979,37.88433691
81,349000,1745,1951,1,RES1,W1,-122.2592002,37.88718215
82,197600,988,1970,1,RES1,W1,-122.2580301,37.88734574
83,1059700,5298.5,1934,1,RES1,W1,-122.2634136,37.88844824
84,273000,1365,1950,1,RES1,W1,-122.256337,37.889799
85,333200,1666,1964,2,RES1,W1,-122.256105,37.891662
86,1970733.333,9853.666667,1915,1,RES1,W1,-122.2764476,37.87591759
87,656600,3283,1926,2,RES1,W1,-122.2718908,37.87642769
88,384733.3333,1923.666667,1914,1,RES1,W1,-122.2743205,37.877574
89,382633.3333,1913.166667,1936,2,RES3,W1,-122.2694191,37.87764722
90,113200,566,1918,1,RES3,W1,-122.2707135,37.8783975
91,129600,648,1915,1,RES1,W1,-122.2774836,37.87899072
92,837200,4186,1935,3,RES3,C2,-122.2720456,37.87931172
93,173500,867.5,1908,2,RES3,W1,-122.274498,37.879397
94,202533.3333,1012.666667,1922,2,RES3,W1,-122.2728635,37.8794455
95,1991700,9958.5,1930,2,RES3,W1,-122.2698628,37.87998711
96,269900,1349.5,1914,1,RES1,W1,-122.2737613,37.88090753
97,402000,2010,1920,2,RES1,W1,-122.2732848,37.88222353
98,504700,2523.5,1905,1,RES1,RM2,-122.2751036,37.88234823
99,378066.6667,1890.333333,1922,1,RES1,W1,-122.2675705,37.8830015
100,489840,3768,1936,2,COM10,RM2,-122.2729241,37.88326173
101,749433.3333,3747.166667,1926,1,RES1,W1,-122.2756637,37.88324087
102,496000,2480,1958,2,RES3,W1,-122.257998,37.876729
103,342900,1714.5,1908,2,RES3,W1,-122.2568907,37.87692547
104,924000,4620,1958,2,RES3,W1,-122.2664788,37.87818759
105,711400,3557,1957,2,RES3,W1,-122.2608585,37.87983125
106,173000,865,1948,1,RES1,W1,-122.2581876,37.88023903
107,396600,1983,1932,2,RES1,W1,-122.2668405,37.8806985
108,573800,2869,1927,2,RES1,W1,-122.2610375,37.88120385
109,126466.6667,632.3333333,1918,2,RES3,W1,-122.265731,37.883004
110,345266.6667,1726.333333,1926,2,RES1,W1,-122.2967566,37.86661508
111,2816092.5,28883,1965,3,IND1,C2,-122.2949295,37.86747234
112,5800000,29000,1952,2,RES3,W1,-122.2982022,37.86836137
113,203123.7,1929,1953,1,COM1,C3,-122.2897376,37.86962174
114,434800,2174,1908,1,RES1,W1,-122.2968126,37.86974022
115,564532,4280,1961,1,COM4,S1,-122.2980104,37.87042984
116,172200,861,1899,2,RES3,URM,-122.2978858,37.87090859
117,273400,1367,1927,2,RES1,W1,-122.2916933,37.87411102
118,282000,1410,1930,1,RES1,W1,-122.2909624,37.87475475
119,413400,2067,1962,1,RES1,W1,-122.2899665,37.8748175
120,237800,1189,1926,1,RES1,W1,-122.2841065,37.866822
121,189800,949,1925,1,RES1,W1,-122.2851695,37.8671315
122,181133.3333,905.6666667,1927,2,RES1,W1,-122.2871625,37.86889
123,2565189.2,18052,1906,1,EDU1,S2,-122.2861638,37.86930479
124,104316.6667,521.5833333,1943,1,RES3,W1,-122.2827805,37.8695095
125,154600,773,1920,1,RES3,W1,-122.280884,37.8697645
126,208700,1043.5,1914,2,RES1,W1,-122.2887068,37.87088637
127,145600,728,1915,1,RES1,W1,-122.2837901,37.87113523
128,242133.3333,1210.666667,1931,1,RES1,W1,-122.281282,37.872076
129,616900,3084.5,1929,2,RES1,W1,-122.2807785,37.8720995
130,379800,1899,1939,2,RES1,W1,-122.2861933,37.87455268
131,444800,2224,1935,1,RES1,W1,-122.2901996,37.8607792
132,248800,1244,1908,1,RES1,W1,-122.2941407,37.86123347
133,193440,1488,1904,2,COM10,S2,-122.2923615,37.8613525
134,96800,484,1903,1,RES1,W1,-122.294689,37.861411
135,402800,2014,1924,1,RES1,W1,-122.2947609,37.86177278
136,104000,520,1920,2,RES3,W1,-122.2898574,37.86402427
137,1020100,5100.5,1912,1,RES3,W1,-122.2891858,37.86502208
138,224733.3333,1123.666667,1943,2,RES3,W1,-122.2891707,37.86609497
139,413650,2068.25,1965,1,RES1,W1,-122.284494,37.8579405
140,653200,3266,1921,1,RES1,W1,-122.281219,37.85840883
141,405200,2026,1923,1,RES1,W1,-122.287047,37.858992
142,550766.6667,2753.833333,1936,2,RES1,W1,-122.2875147,37.8593859
143,267433.3333,1337.166667,1915,2,RES1,W1,-122.279116,37.85955279
144,193100,965.5,1922,1,RES1,W1,-122.2857381,37.86001634
145,158200,791,1918,1,RES3,W1,-122.284463,37.86066028
146,340800,1704,1924,2,RES3,W1,-122.278079,37.8619
147,422000,2110,1931,2,RES1,W1,-122.283373,37.8627105
148,141500,707.5,1926,1,RES1,W1,-122.2855226,37.86362723
149,346100,1730.5,1934,1,RES3,W1,-122.2872017,37.86417523
150,373333.3333,1866.666667,1947,1,RES3,W1,-122.28173,37.86437798
151,236933.3333,1184.666667,1929,1,RES3,W1,-122.280642,37.865013
152,177600,888,1919,1,RES1,W1,-122.2880675,37.8651615
153,577200,2886,1940,1,RES3,W1,-122.275638,37.867434
154,525600,2628,1914,2,RES3,W1,-122.2730292,37.86845917
155,332600,1663,1933,1,RES1,W1,-122.2733995,37.8688795
156,200333.3333,1001.666667,1942,2,RES3,W1,-122.2766527,37.8690419
157,540766.6667,2703.833333,1918,1,RES3,W1,-122.2776,37.869074
158,1327800,9764.5,1950,3,COM10,C2,-122.2767885,37.8722295
159,176133.3333,880.6666667,1950,2,RES3,W1,-122.2772675,37.87330534
160,198000,990,1929,2,RES3,W1,-122.276353,37.8742405
161,99060,762,2015,2,COM10,C1,-122.2704132,37.87475854
162,6583875.3,48271.5,1923,3,COM4,RM2,-122.2660773,37.86658262
163,2897183.5,21965,1952,1,COM4,W2,-122.2565836,37.8687531
164,1541840,7709.2,2002,3,RES3,RM2,-122.26398,37.87021056
165,286626.6,2722,1939,2,COM1,C2,-122.2606534,37.87071995
166,107725143.5,828654.95,1976,1,RES3,C1,-122.2570843,37.87298608
167,1214750,6073.75,1950,3,RES3,S1,-122.2650672,37.87456793
168,506000,2530,1947,2,RES3,W1,-122.270594,37.8577445
169,304333.3333,1521.666667,1916,2,RES1,W1,-122.2734487,37.86026397
170,598100,2990.5,1907,2,RES1,W1,-122.273998,37.8605315
171,267600,1338,1924,1,RES1,W1,-122.2711154,37.86093927
172,527100,2635.5,1905,1,RES1,W1,-122.272349,37.8616565
173,38590510.6,292574,1950,4,COM4,C1,-122.2689832,37.86422434
174,443600,2218,1925,2,RES1,W1,-122.2771526,37.8651143
175,528000,2640,1914,2,RES1,W1,-122.2761033,37.86593278
176,403233.3333,2016.166667,1925,1,RES1,W1,-122.2647752,37.85770138
177,627533.3333,3137.666667,1909,2,RES3,W1,-122.264291,37.858463
178,82133.33333,410.6666667,1910,1,RES1,W1,-122.2634485,37.858783
179,159733.3333,798.6666667,1926,2,RES1,W1,-122.265266,37.860953
180,174000,870,1908,1,RES3,W1,-122.2641655,37.86146
181,388800,1944,1931,2,RES1,W1,-122.262719,37.861641
182,2543427.7,19283,1938,1,COM4,C1,-122.2651744,37.86174742
183,94533.33333,472.6666667,1934,1,RES1,W1,-122.263275,37.86215417
184,1054933.333,5274.666667,1937,2,RES1,W1,-122.2638535,37.8628925
185,468400,2342,1895,2,RES1,RM2,-122.2637865,37.864823
186,460283.3333,2301.416667,1908,2,RES3,W1,-122.26183,37.8648935
187,455384.75,3452.5,1907,2,COM4,S1,-122.2605689,37.865463
188,724400,3622,1958,1,RES3,W1,-122.2544743,37.89232846
189,156300,781.5,1930,2,RES1,W1,-122.2516091,37.88384441
190,335600,1678,1948,1,RES1,W1,-122.247582,37.883971
191,304200,1521,1957,1,RES1,W1,-122.248554,37.88398333
192,217800,1089,1955,1,RES1,W1,-122.24996,37.885363
193,98200,491,1950,1,RES3,W1,-122.2494038,37.88556198
194,123200,616,1954,1,RES1,W1,-122.2544773,37.885959
195,237200,1186,1942,1,RES1,W1,-122.2526227,37.88721314
196,331000,1655,1941,2,RES1,W1,-122.2556728,37.88785035
197,555200,2776,1949,2,RES1,W1,-122.2508147,37.88839093
198,294200,1471,1940,1,RES1,W1,-122.2529476,37.88864582
199,263800,1319,1934,1,RES1,W1,-122.255403,37.891611
200,110866.6667,554.3333333,1954,1,RES3,W1,-122.2529601,37.87774553
201,135500,677.5,1992,2,RES3,W1,-122.2514835,37.878319
202,258900,1294.5,1973,1,RES1,W1,-122.251916,37.88079363
203,309800,1549,1956,1,RES1,W1,-122.2482165,37.88200681
204,335800,1679,1951,1,RES1,W1,-122.2527275,37.882421
205,142666.6667,713.3333333,1957,2,RES1,W1,-122.252677,37.8826455
206,570200,2851,1958,1,RES1,W1,-122.2511448,37.88261731
207,796000,3980,1928,3,RES3,RM1,-122.2524402,37.86824122
208,352400,1762,1935,2,RES1,W1,-122.249063,37.86958
209,617500,3087.5,1937,2,RES3,W1,-122.2455104,37.85855873
210,285733.3333,1428.666667,1939,2,RES3,W1,-122.2502355,37.860263
211,347500,1737.5,1940,2,RES3,W1,-122.2487945,37.86109331
212,209500,1047.5,1913,2,RES3,W1,-122.2529865,37.861622
213,252100,1260.5,1918,3,RES3,S2,-122.2476663,37.86225217
214,200800,1004,1913,2,RES3,W1,-122.2529735,37.8653315
215,284933.3333,1424.666667,1948,1,RES1,W1,-122.283823,37.8516783
216,190966.6667,954.8333333,1916,1,RES1,W1,-122.2816887,37.85195541
217,174933.3333,874.6666667,1930,1,RES1,W1,-122.2809027,37.85211596
218,278200,1391,1940,2,RES1,W1,-122.2825025,37.85278719
219,281900,1409.5,1923,1,RES1,W1,-122.2836818,37.8534093
220,406000,2030,1907,1,RES1,W1,-122.2785085,37.85353644
221,192500,962.5,1943,1,RES1,W1,-122.2850977,37.85565873
222,180833.3333,904.1666667,1921,1,RES1,W1,-122.2824458,37.85591877
223,340600,1703,1922,1,RES1,W1,-122.281657,37.85635826
224,272266.6667,1361.333333,1929,1,RES1,W1,-122.2873488,37.85717313
225,238400,1192,1943,1,RES1,W1,-122.2798568,37.84803221
226,72400,362,1942,1,RES3,W1,-122.2721835,37.849761
227,127333.3333,636.6666667,1926,2,RES3,W1,-122.2720616,37.85071374
228,877235.35,5621,1927,2,RES3,W1,-122.2711664,37.85172902
229,249900,1249.5,1904,1,RES3,W1,-122.2717075,37.85198877
230,98733.33333,493.6666667,1927,1,RES1,W1,-122.275774,37.8523635
231,312800,1564,1905,1,RES1,W1,-122.2728203,37.85271075
232,214466.6667,1072.333333,1906,2,RES1,W1,-122.2675285,37.8539755
233,141900,709.5,1903,1,RES3,W1,-122.2679365,37.854142
234,818266.6667,4091.333333,1906,3,RES3,RM1,-122.2750367,37.85535534
235,1100600,5503,1939,1,RES3,W1,-122.270504,37.855705
236,477833.3333,2389.166667,1901,2,RES1,W1,-122.2720772,37.85577205
237,590200,2951,1930,1,RES1,W1,-122.2758243,37.85599227
238,1759800,8799,1921,1,RES1,W1,-122.2702197,37.85738847
239,1096717.5,9023,1916,2,RES3,W1,-122.2664267,37.85256519
240,466550,2332.75,1919,2,RES3,W1,-122.2641268,37.85610629
241,259600,1298,1911,2,RES3,W1,-122.2745875,37.84720173
242,232100,1160.5,1916,2,RES3,W1,-122.2500991,37.85176764
243,2252666.667,11263.33333,1939,2,RES3,W1,-122.2522997,37.85250377
244,203333.3333,1016.666667,1915,2,RES3,W1,-122.2478943,37.85322177
245,183000,915,1934,2,RES1,W1,-122.2499612,37.85319548
246,778900,3894.5,1918,2,RES1,W1,-122.245742,37.855424
247,822400,4112,1909,1,RES1,W1,-122.2541127,37.8571729
248,239400,1197,1907,1,RES1,W1,-122.248557,37.8573175
249,789000,3945,1931,2,RES1,W1,-122.2428683,37.85268322
250,309400,1547,1979,2,RES1,W1,-122.239545,37.85326
251,429000,2145,1908,2,RES3,W1,-122.2438589,37.85524625
252,731400,3657,1915,2,RES1,W1,-122.2391242,37.85674709
253,412400,2062,1938,2,RES1,W1,-122.2425861,37.85741233
254,554000,2770,1920,1,RES1,W1,-122.2838437,37.89330768
255,248000,1240,1928,2,RES1,W1,-122.2813575,37.89420467
256,289400,1447,1925,1,RES1,W1,-122.2794657,37.89471548
257,417700,2088.5,1925,1,RES1,W1,-122.2824491,37.89565577
258,443200,2216,1926,2,RES1,W1,-122.2827435,37.896634
259,974400,4872,1924,1,RES1,W1,-122.2823335,37.896775
260,881400,4407,1935,2,RES1,W1,-122.2806558,37.89690771
261,145500,727.5,1925,1,RES3,W1,-122.2804645,37.896923
262,134900,674.5,1926,1,RES1,W1,-122.283098,37.8971945
263,564800,2824,1939,2,RES1,W1,-122.2822531,37.89819427
264,256600,1283,1926,1,RES1,W1,-122.2831105,37.899069
265,446000,2230,1929,1,RES1,W1,-122.2751387,37.90099486
266,692600,3463,1930,1,RES1,W1,-122.274153,37.90218
267,365000,1825,1938,2,RES1,W1,-122.2716203,37.90251782
268,260300,1301.5,1934,2,RES1,W1,-122.2685863,37.90269888
269,211100,1055.5,1934,2,RES1,W1,-122.2698464,37.90382823
270,412400,2062,1974,1,RES1,W1,-122.2631029,37.90214671
271,241200,1206,1978,2,RES3,W1,-122.2633808,37.90230839
272,1340400,6702,1930,3,RES1,C2,-122.2754031,37.8931818
273,429000,2145,1917,1,RES1,W1,-122.2696176,37.89363815
274,141500,707.5,1926,1,RES1,W1,-122.2703755,37.893873
275,568000,2840,1926,2,RES1,W1,-122.269549,37.8947275
276,524800,2624,1929,2,RES1,W1,-122.2744031,37.89478313
277,582000,2910,1929,2,RES1,W1,-122.2742565,37.8964475
278,792400,3962,1923,2,RES1,W1,-122.273613,37.89844965
279,1790600,8953,1932,1,RES1,W1,-122.2717761,37.89940186
280,364000,1820,1926,2,RES1,W1,-122.2765304,37.89967732
281,290000,1450,1926,1,RES1,W1,-122.2771337,37.90037649
282,190600,953,1958,1,RES1,W1,-122.260012,37.894155
283,304800,1524,1944,1,RES1,W1,-122.2576821,37.89443984
284,313400,1567,1951,1,RES3,W1,-122.2573055,37.8953675
285,447100,2235.5,1961,3,RES1,C1,-122.2653007,37.89541504
286,377000,1885,1939,1,RES1,W1,-122.2635461,37.89749808
287,287900,1439.5,1964,2,RES1,W1,-122.2573913,37.89926558
288,535200,2676,1954,1,RES1,W1,-122.2631675,37.90023905
289,384000,1920,1952,1,RES1,W1,-122.261824,37.9003775
290,577300,2886.5,1926,1,RES1,W1,-122.3003305,37.8750205
291,1047930,8061,1963,1,RES3,RM1,-122.3027604,37.86648898
292,323333.3333,1616.666667,1921,1,RES1,W1,-122.2801885,37.8837435
293,384700,1923.5,1914,2,RES1,W1,-122.2793367,37.88460407
294,130133.3333,650.6666667,1920,2,RES3,W1,-122.2830116,37.8857558
295,300800,1504,1923,2,RES1,W1,-122.2795444,37.88628971
296,9101197.1,50339,1957,1,COM1,RM2,-122.2807983,37.89106036
297,213833.3333,1069.166667,1923,2,RES1,W1,-122.2859255,37.891476
298,370433.3333,1852.166667,1928,1,RES1,W1,-122.2909352,37.87579941
299,569600,2848,1924,2,RES1,W1,-122.2924752,37.87664122
300,538473.3333,2927.333333,1971,2,RES3,W1,-122.2992087,37.87736021
301,861074.4,5424,1933,1,EDU1,C1,-122.2953176,37.87805634
302,100100,500.5,1939,1,RES1,W1,-122.2900564,37.87856471
303,275600,1378,1925,1,RES1,W1,-122.289758,37.880308
304,226000,1130,1921,1,RES1,W1,-122.2921443,37.88250281
305,386533.3333,1932.666667,1937,2,RES3,W1,-122.2897269,37.8828117
306,307400,1537,1931,1,RES1,W1,-122.2789827,37.87602586
307,269600,1348,1926,1,RES1,W1,-122.2790468,37.87644637
308,473300,2366.5,1931,1,RES1,W1,-122.2797841,37.877296
309,322866.6667,1614.333333,1936,2,RES1,W1,-122.279864,37.8774695
310,291933.3333,1459.666667,1922,1,RES1,W1,-122.2794657,37.87780637
311,484800,2424,1926,2,RES1,W1,-122.2788192,37.87897073
312,83400,417,1938,1,RES1,W1,-122.2813237,37.87929864
313,295966.6667,1479.833333,1928,1,RES1,W1,-122.2874292,37.87948152
314,533200,2666,1924,2,RES1,W1,-122.2855191,37.87996366
315,302400,1512,1929,1,RES3,W1,-122.2862045,37.881263
316,94266.66667,471.3333333,1910,1,RES3,W1,-122.27493,37.8841005
317,1095700,5478.5,1937,3,RES1,S2,-122.270264,37.885326
318,322166.6667,1610.833333,1939,2,RES1,W1,-122.2708926,37.88536673
319,723900,3619.5,1974,2,RES1,W1,-122.2673401,37.88549939
320,710733.3333,3553.666667,1940,1,RES1,W1,-122.2685574,37.88568169
321,434800,2174,1957,1,RES1,W1,-122.2719998,37.88686685
322,460000,2300,1925,2,RES1,W1,-122.2731515,37.8871105
323,822400,4112,1921,1,RES1,W1,-122.2676263,37.88748504
324,590800,2954,1916,2,RES1,W1,-122.2693767,37.8878838
325,259000,1295,1913,2,RES1,W1,-122.267651,37.8881135
326,374800,1874,1924,2,RES1,W1,-122.2739154,37.88865181
327,261430.25,1876.3,1944,1,COM4,RM2,-122.2760778,37.89082507
328,520800,2604,1954,1,RES1,W1,-122.2725351,37.89121583
329,415800,2079,1931,2,RES1,W1,-122.2740253,37.89156867
330,517400,2587,1915,1,RES1,W1,-122.2589062,37.8835511
331,502600,2513,1918,2,RES1,W1,-122.2592158,37.8847428
332,445000,2225,1924,2,RES1,W1,-122.25905,37.885928
333,452500,2262.5,1928,2,RES1,W1,-122.2656111,37.88596923
334,509600,2548,1952,2,RES1,W1,-122.258909,37.886256
335,481200,2406,1987,2,RES1,W1,-122.2592495,37.88638749
336,592400,2962,1926,2,RES1,W1,-122.2630655,37.88755418
337,1945000,9725,1943,2,RES1,W1,-122.258066,37.8884975
338,368200,1841,1939,1,RES1,W1,-122.2636296,37.88972235
339,392800,1964,1922,1,RES1,W1,-122.2630974,37.89109219
340,153000,765,1950,1,RES1,W1,-122.2594886,37.89131181
341,55300,276.5,1975,1,RES1,W1,-122.276447,37.87488
342,105000,525,1934,2,RES3,W1,-122.2771295,37.875153
343,556833.3333,2784.166667,1925,3,RES3,C3,-122.2700439,37.87533727
344,625900,3129.5,1945,2,RES1,W1,-122.2708564,37.87620969
345,128933.3333,644.6666667,1918,2,RES1,W1,-122.274491,37.876547
346,582400,2912,1957,2,RES3,W1,-122.2682626,37.87652275
347,633000,3165,1975,2,RES3,W1,-122.277353,37.87713
348,353500,1767.5,1908,2,RES1,W1,-122.2769127,37.87855746
349,451400,2257,1924,1,RES1,W1,-122.2758624,37.87956733
350,237833.3333,1189.166667,1928,1,RES1,W1,-122.272656,37.881042
351,443600,2218,1928,2,RES3,W1,-122.2713895,37.882151
352,801600,4008,1910,1,RES1,W1,-122.2739318,37.88242976
353,540000,2700,1927,2,RES1,W1,-122.2728503,37.88260528
354,228000,1140,1950,2,RES3,W1,-122.275918,37.8828725
355,2295000,11475,1944,3,RES3,C1,-122.266277,37.875966
356,147766.6667,1136.666667,1950,2,COM10,RM1,-122.2581346,37.87742172
357,43073.33333,331.3333333,1990,1,COM10,C3,-122.259381,37.877797
358,520700,2603.5,1910,2,RES1,W1,-122.2645175,37.880448
359,303000,1515,1926,2,RES3,W1,-122.2612692,37.88062519
360,717000,3585,1927,2,RES3,W1,-122.2597962,37.88203829
361,455600,2278,1931,2,RES1,W1,-122.2608976,37.88273017
362,347000,1735,1917,3,RES1,C2,-122.2648038,37.88291475
363,312800,1564,1922,1,RES3,W1,-122.2623115,37.88347913
364,150000,750,1942,1,RES1,W1,-122.2937427,37.86722541
365,735683.35,5098.3,1950,1,RES3,W1,-122.2948032,37.86833131
366,2864259.7,17918,1942,3,RES3,C2,-122.292483,37.86932379
367,184169.7,1749,1955,1,COM1,S2,-122.2920608,37.86968492
368,380200,1901,1934,2,RES3,W1,-122.29766,37.8698525
369,463320,4400,1949,1,COM1,S1,-122.292743,37.8699665
370,674600,3373,1930,2,RES3,W1,-122.2889813,37.87176351
371,484366.6667,2421.833333,1925,2,RES1,W1,-122.2892479,37.87274737
372,429500,2147.5,1924,2,RES1,W1,-122.2888156,37.87365621
373,231200,1156,1944,1,RES1,W1,-122.2978748,37.87465409
374,186500,932.5,1931,1,RES1,W1,-122.2809689,37.86740275
375,393466.6667,1967.333333,1934,2,RES1,W1,-122.2792383,37.86771254
376,497800,2489,1924,1,RES1,W1,-122.2804765,37.86980477
377,265000,1325,1942,2,RES3,W1,-122.2869703,37.87002513
378,171366.6667,856.8333333,1928,2,RES1,W1,-122.2868037,37.87072891
379,111200,556,1920,1,RES1,W1,-122.2842593,37.87107886
380,187333.3333,936.6666667,1905,1,RES1,W1,-122.2827043,37.87128987
381,234133.3333,1170.666667,1940,1,RES1,W1,-122.2853513,37.87211221
382,276800,1384,1923,1,RES1,W1,-122.2851455,37.873804
383,99200,496,1925,1,RES3,W1,-122.293843,37.8607835
384,375000,1875,1945,2,RES3,W1,-122.2924847,37.86170597
385,436020,5070,1940,2,IND1,W2,-122.2960936,37.86384455
386,588000,2940,1910,1,RES1,W1,-122.286346,37.85773558
387,69200,346,1917,1,RES1,W1,-122.287217,37.85799528
388,368800,1844,1920,2,RES1,W1,-122.2819618,37.85921161
389,172200,861,1922,2,RES3,W1,-122.2784945,37.860241
390,176600,883,1945,2,RES3,W1,-122.283846,37.8605565
391,222000,1110,1920,2,RES1,W1,-122.2828357,37.86089016
392,346300,1731.5,1937,2,RES1,W1,-122.2798252,37.86216539
393,71066.66667,355.3333333,1929,1,RES3,W1,-122.2853725,37.8629895
394,261366.6667,1306.833333,1927,1,RES1,W1,-122.283689,37.863891
395,206400,1032,1930,1,RES1,W1,-122.2799895,37.8639415
396,247400,1237,1933,1,RES1,W1,-122.2827569,37.86402577
397,244016.6667,1220.083333,1930,2,RES1,W1,-122.2810915,37.864961
398,162100,810.5,1929,1,RES1,W1,-122.283205,37.8654675
399,506400,2532,1933,2,RES3,W1,-122.2740177,37.86794446
400,1362200,6811,1925,1,RES1,W1,-122.2747521,37.8690016
401,105993.3333,815.3333333,1903,2,COM10,C2,-122.2763125,37.872531
402,110866.6667,554.3333333,1932,1,RES1,W1,-122.2763647,37.8745649
403,119400,597,1903,2,RES3,W1,-122.269536,37.8587165
404,2954066.667,14770.33333,1981,2,RES3,W1,-122.2686919,37.85895713
405,95466.66667,477.3333333,1923,1,RES3,W1,-122.2711731,37.8590918
406,482700,2413.5,1944,1,RES3,W1,-122.275052,37.85914
