id,Longitude,Latitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
35,-122.2921023,37.77126436,1,1955,IND2,W1,53402.49792,111255.204,1,B
36,-122.29216,37.7716435,1,1955,IND2,W1,111734.424,232780.05,1,B
37,-122.2918747,37.77203851,1,1954,IND2,W1,38937.44592,81119.679,1,B
38,-122.2927435,37.772147,1,1954,IND2,W1,10806.12288,22512.756,1,B
39,-122.2927205,37.772253,1,1954,IND2,W1,22930.24032,47771.334,1,B
40,-122.2918587,37.77241653,1,1955,IND2,W1,90107.0208,187722.96,1,B
41,-122.2993007,37.77254082,1,1948,IND2,W1,63491.62032,132274.209,1,B
42,-122.294188,37.772554,1,1955,IND2,W1,7885.58256,16428.297,1,B
43,-122.2917112,37.77264406,1,1955,IND2,W1,30356.64,63243,1,B
44,-122.292677,37.7727777,1,1954,IND2,W1,24390.31392,50813.154,1,B
45,-122.2916515,37.77281991,1,1954,IND2,W1,19330.16688,40271.181,1,B
46,-122.2917987,37.77283186,1,1953,IND2,W1,16692.73056,34776.522,1,B
47,-122.2959338,37.77291424,1,1953,IND2,W1,56122.54992,116921.979,1,B
48,-122.292457,37.7729485,1,1954,IND2,W1,114040.4112,237584.19,1,B
49,-122.2998556,37.77299824,1,1948,IND2,W1,3074.65488,6405.531,1,B
50,-122.2918227,37.77300051,1,1953,IND2,W1,44753.93712,93237.369,1,B
51,-122.3000579,37.77311818,1,1948,IND2,W1,51980.38272,108292.464,1,B
52,-122.2926633,37.77311044,1,1954,IND2,W1,106766.496,222430.2,1,B
53,-122.2956525,37.7731485,1,1953,IND2,W1,28197.77616,58745.367,1,B
54,-122.2917826,37.7731692,1,1953,IND2,W1,183606.5376,382513.62,1,B
55,-122.2922346,37.77318376,1,1953,IND2,W1,161523.4896,336507.27,1,B
56,-122.2952965,37.773328,1,1954,IND2,W1,37249.13664,77602.368,1,B
57,-122.2926335,37.773438,1,1953,IND2,W1,25008.26688,52100.556,1,B
58,-122.2955925,37.773488,1,1953,IND2,W1,66085.992,137679.15,1,B
59,-122.2926245,37.7735465,1,1953,IND2,W1,13316.6016,27742.92,1,B
60,-122.2917382,37.77370419,1,1952,IND2,W1,136771.9488,284941.56,1,B
61,-122.3007072,37.77378997,1,1947,IND2,W1,16650.97992,34689.5415,1,B
62,-122.2923685,37.7737995,1,1953,IND2,W1,30782.83248,64130.901,1,B
63,-122.2926006,37.77380262,1,1953,IND2,W1,59333.80032,123612.084,1,B
64,-122.293338,37.773873,1,1955,IND2,W1,40398.81984,84164.208,1,B
65,-122.3002605,37.7741095,1,1948,IND2,W1,12791.27664,26648.493,1,B
66,-122.302718,37.774177,1,1945,IND2,W1,13743.14688,28631.556,1,B
67,-122.2923722,37.7713056,1,1956,IND2,W1,10552.07088,21983.481,1,B
68,-122.2918385,37.7714615,1,1955,IND2,W1,75499.92,157291.5,1,B
69,-122.2906945,37.7714725,1,1958,IND2,W1,20616.87024,42951.813,1,B
70,-122.2906945,37.7714725,1,1958,RES1,W1,20617,57269.084,1,B
71,-122.2924567,37.77158185,1,1957,IND2,W1,51702.6312,107713.815,1,B
72,-122.2918785,37.77197221,1,1954,IND2,W1,37518.76368,78164.091,1,B
73,-122.291372,37.77197956,1,1954,IND2,W1,84087.7056,175182.72,1,B
74,-122.2923248,37.77203293,1,1956,IND2,W1,45112.8528,93985.11,1,B
75,-122.2927825,37.772044,1,1954,IND2,W1,15368.54112,32017.794,1,B
76,-122.2913501,37.77218374,1,1953,IND2,W1,87786.6768,182888.91,1,B
77,-122.2918745,37.772211,1,1954,IND2,W1,88480.86336,184335.132,1,B
78,-122.2923,37.772236,1,1954,IND2,W1,28050.26256,58438.047,1,B
79,-122.2937921,37.77232709,1,1956,IND2,W1,44883.1872,93506.64,1,B
80,-122.2913433,37.77235699,1,1953,IND2,W1,38004.3792,79175.79,1,B
81,-122.2927126,37.77238479,1,1954,IND2,W1,23663.1384,49298.205,1,B
82,-122.2913362,37.77242351,1,1953,IND2,W1,39170.9952,81606.24,1,B
83,-122.2922874,37.77243625,1,1954,IND2,W1,27677.73312,57661.944,1,B
84,-122.291695,37.7909375,1,1987,RES1,W1,19162.91232,53230.312,1,B
85,-122.2763039,37.78992717,1,1952,IND2,RM2,86807.19744,180848.328,1,B
86,-122.2984139,37.78903193,1,1983,IND2,W1,431373.4128,898694.61,1,B
87,-122.2942436,37.78914195,1,1987,RES1,W1,37203.28848,103342.468,1,B
88,-122.2976942,37.78924999,1,1983,RES1,W1,28985.74992,80515.972,1,B
89,-122.3001415,37.789478,1,1974,IND2,W1,12780.21528,26625.4485,1,B
90,-122.3032193,37.78978641,1,1923,IND2,W1,7866.177408,16387.8696,1,B
91,-122.3035485,37.78982474,1,1922,IND2,W1,22727.08368,47348.091,1,B
92,-122.3033385,37.7898255,1,1922,IND2,W1,10399.53888,21665.706,1,B
93,-122.276314,37.7901745,1,1954,IND2,C2,9550.58112,19897.044,1,B
94,-122.2761633,37.79018917,1,1955,IND2,S1,37470.96,78064.5,1,B
95,-122.2759922,37.79057219,1,1949,COM1,C2,82897.0056,215877.6188,1,B
96,-122.2755392,37.79067159,1,1945,COM1,RM1,16953.4368,44149.575,1,B
97,-122.2783682,37.7908648,1,1954,IND2,S2,544827.8304,1135057.98,1,B
98,-122.290645,37.78760874,1,1994,RES1,W1,55092.29184,153034.144,1,B
99,-122.2871122,37.78771364,1,1996,RES1,W1,59769.1152,166025.32,1,B
100,-122.286101,37.787766,1,1997,RES1,W1,77020.92,213947,1,B
101,-122.289884,37.7878185,1,1995,IND2,W1,153216.7344,319201.53,1,B
102,-122.2889225,37.787876,1,1995,RES1,W1,9136.96416,25380.456,1,B
103,-122.2851175,37.787938,1,1997,RES1,W1,56877.2064,157992.24,1,B
104,-122.2867406,37.78801216,1,1996,RES1,W1,82953.35136,230425.976,1,B
105,-122.2846583,37.78815486,1,1996,RES1,W1,79427.9448,220633.18,1,B
106,-122.2853995,37.78818985,1,1996,RES1,W1,58603.74192,162788.172,1,B
107,-122.2865045,37.78842469,1,1995,RES1,W1,79521.2784,220892.44,1,B
108,-122.2850285,37.7884285,1,1996,RES1,W1,56934.5544,158151.54,1,B
109,-122.2832754,37.78848404,1,1994,RES1,W1,85582.6704,237729.64,1,B
110,-122.2874048,37.78863851,1,1994,RES1,W1,59900.0112,166388.92,1,B
111,-122.288809,37.788647,1,1994,RES1,W1,10223.72208,28399.228,1,B
112,-122.283062,37.788766,1,1985,RES1,W1,59129.11728,164247.548,1,B
113,-122.2837773,37.78881929,1,1993,RES1,W1,78189.0552,217191.82,1,B
114,-122.2860197,37.78904675,1,1993,RES1,W1,54132.50448,150368.068,1,B
115,-122.2911479,37.78914832,1,1991,RES1,W1,62387.23968,173297.888,1,B
116,-122.290991,37.7893335,1,1991,RES1,W1,8058.393072,22384.4252,1,B
117,-122.2907415,37.7898405,1,1990,RES1,W1,9385.909056,26071.9696,1,B
118,-122.2852885,37.790758,1,1991,IND2,W1,2932684.272,6109758.9,1,B
119,-122.2821805,37.790792,1,1976,IND2,W1,960733.5408,2001528.21,1,B
120,-122.291379,37.790992,1,1988,RES1,W1,4434.553584,12318.2044,1,B
121,-122.2846932,37.79167132,1,1989,IND2,W1,2033588.952,4236643.65,1,B
122,-122.286014,37.791843,1,1988,RES1,W1,18886.75488,52463.208,1,B
123,-122.286096,37.785828,2,2005,RES1,W1,72269.86752,401499.264,1,B
124,-122.2854996,37.78585317,1,2006,RES1,W1,71396.24832,198322.912,1,B
125,-122.2905825,37.785854,1,1995,RES1,W1,88963.2,247120,1,B
126,-122.2873696,37.78594475,2,2004,RES1,W1,59479.78752,330443.264,1,B
127,-122.289958,37.786075,1,1998,RES1,W1,91763.2224,254897.84,1,B
128,-122.2893767,37.78608772,1,1999,RES1,W1,106360.884,295446.9,1,B
129,-122.2904965,37.7861275,1,1997,RES1,W1,60111.0792,166975.22,1,B
130,-122.2891449,37.7862306,1,1999,RES1,W1,64757.7216,179882.56,1,B
131,-122.286805,37.7862595,1,2002,RES1,W1,54459.7344,151277.04,1,B
132,-122.2873165,37.7863635,1,2002,RES1,W1,6691.658688,18587.9408,1,B
133,-122.2887313,37.78652112,1,1999,RES1,W1,26186.53536,72740.376,1,B
134,-122.2882604,37.78652881,1,2000,RES1,W1,65368.5264,181579.24,1,B
135,-122.2885505,37.7865395,1,1999,RES1,W1,33142.85136,92063.476,1,B
136,-122.2907017,37.78654,1,1995,RES1,W1,119376.072,331600.2,1,B
137,-122.2893705,37.78660149,1,1998,RES1,W1,86615.3808,240598.28,1,B
138,-122.2903939,37.78663032,1,1995,RES1,W1,129941.3232,360948.12,1,B
139,-122.2885648,37.78675801,1,1999,RES1,W1,96247.8432,267355.12,1,B
140,-122.2858881,37.78711525,1,1998,RES1,W1,82515.7872,229210.52,1,B
141,-122.2933816,37.78715091,1,1992,RES1,W1,59424.66144,165068.504,1,B
142,-122.2876916,37.78715724,1,1998,RES1,W1,79928.0856,222022.46,1,B
143,-122.2864826,37.78724106,1,1998,RES1,W1,80314.45344,223095.704,1,B
144,-122.2892215,37.7872885,1,1997,RES1,W1,98087.2704,272464.64,1,B
145,-122.2932776,37.78740071,1,1991,RES1,W1,61584.76368,171068.788,1,B
146,-122.2937181,37.78747625,1,1991,RES1,W1,35397.83088,98327.308,1,B
147,-122.2895039,37.78742103,1,1996,IND2,W1,159703.5168,332715.66,1,B
148,-122.287555,37.787543,1,1997,RES1,W1,81864.1872,227400.52,1,B
149,-122.29274,37.78756966,1,1991,RES1,W1,16836.5808,46768.28,1,B
150,-122.286668,37.787601,1,1997,RES1,W1,85442.8968,237341.38,1,B
151,-122.2855055,37.78773,1,1998,RES1,W1,82146.96,228186,1,B
152,-122.290464,37.7878165,1,1994,IND2,W1,147348.7992,306976.665,1,B
153,-122.2902705,37.78781723,1,1994,IND2,W1,147445.2432,307177.59,1,B
154,-122.290079,37.78781827,1,1994,IND2,W1,149744.9664,311968.68,1,B
155,-122.2878761,37.78786428,1,1996,RES1,W1,78691.2336,218586.76,1,B
156,-122.289085,37.788053,1,1995,RES1,W1,9663.47856,26842.996,1,B
157,-122.2873277,37.78805453,1,1995,RES1,W1,81167.5368,225465.38,1,B
158,-122.289662,37.78813275,1,1994,RES1,W1,76246.23312,211795.092,1,B
159,-122.29376,37.7883055,1,1989,RES1,W1,39589.99776,109972.216,1,B
160,-122.2876425,37.78832366,1,1995,RES1,W1,59874.91632,166319.212,1,B
161,-122.2882446,37.788336,1,1995,RES1,W1,22383.31392,62175.872,1,B
162,-122.2869953,37.78843378,1,1994,RES1,W1,77948.0064,216522.24,1,B
163,-122.2855683,37.78849065,1,1995,RES1,W1,57297.02832,159158.412,1,B
164,-122.293674,37.788837,1,1988,RES1,W1,36254.56176,100707.116,1,B
165,-122.2856067,37.78888874,1,1994,RES1,W1,78968.91744,219358.104,1,B
166,-122.28645,37.788899,1,1994,RES1,W1,84073.00752,233536.132,1,B
167,-122.286915,37.78890876,1,1993,RES1,W1,78392.3904,217756.64,1,B
168,-122.2909558,37.78917015,1,1991,RES1,W1,19248.5376,53468.16,1,B
169,-122.290607,37.789603,1,1991,RES1,W1,13317.98112,36994.392,1,B
170,-122.2917591,37.78973942,1,1989,IND2,W1,1169085.24,2435594.25,1,B
171,-122.2901085,37.78995325,1,1991,IND2,W1,245210.1984,510854.58,1,B
172,-122.2928655,37.789985,1,1987,RES1,W1,12726.63216,35351.756,1,B
173,-122.292891,37.79017374,1,1987,RES1,W1,19396.09872,53878.052,1,B
174,-122.2929038,37.7902718,1,1987,RES1,W1,10212.23952,28367.332,1,B
175,-122.2928989,37.79033163,1,1987,RES1,W1,12028.29552,33411.932,1,B
176,-122.2917865,37.790709,1,1988,RES1,W1,32048.55792,89023.772,1,B
177,-122.2842217,37.7845506,1,2008,RES1,W1,58203.90144,161677.504,1,B
178,-122.2848275,37.784556,1,2008,RES1,W1,26879.91264,74666.424,1,B
179,-122.285121,37.7845635,1,2008,RES1,W1,26786.988,74408.3,1,B
180,-122.285263,37.7845645,1,2008,RES1,W1,26525.11392,73680.872,1,B
181,-122.2828778,37.78461627,1,2007,RES1,W1,24311.8512,67532.92,1,B
182,-122.2820958,37.78476313,1,2004,RES1,W1,24607.47456,68354.096,1,B
183,-122.2848725,37.78513108,1,2008,RES1,W1,168217.0992,467269.72,1,B
184,-122.2847233,37.78536468,1,2007,RES1,W1,150097.5504,416937.64,1,B
185,-122.2788115,37.78537,1,1979,COM1,W1,154187.5392,401530.05,1,B
186,-122.282959,37.785425,1,2004,RES1,W1,7298.546832,20273.7412,1,B
187,-122.2833731,37.78536028,1,2004,RES1,W1,183836.52,510657,1,B
188,-122.2837914,37.7855319,1,2004,RES1,W1,93923.604,260898.9,1,B
189,-122.2852629,37.78564205,1,2007,RES1,W1,52494.75936,145818.776,1,B
190,-122.2836146,37.78584226,1,2003,RES1,W1,133932.6576,372035.16,1,B
191,-122.2773662,37.78587797,1,1972,IND2,S1,288308.232,600642.15,1,B
192,-122.2851053,37.7858649,1,2006,RES1,W1,70587.4032,196076.12,1,B
193,-122.277504,37.786431,1,1961,IND2,S2,333067.7808,693891.21,1,B
194,-122.284165,37.7864325,1,2001,RES1,W1,77393.9664,214983.24,1,B
195,-122.278787,37.786803,1,1974,RES1,W1,12389.28106,34414.6696,1,B
196,-122.2841915,37.78690224,1,1998,RES1,W1,81419.29056,226164.696,1,B
197,-122.277589,37.78697774,1,1960,IND2,C1,416694.9024,868114.38,1,B
198,-122.2833899,37.78719996,1,1997,RES1,W1,84509.9424,234749.84,1,B
199,-122.285289,37.7872225,1,1999,RES1,W1,79662.6288,221285.08,1,B
200,-122.284832,37.7873935,1,1998,RES1,W1,77844.9024,216235.84,1,B
201,-122.283106,37.7876845,1,1996,RES1,W1,56509.94592,156972.072,1,B
202,-122.284651,37.787747,1,1997,RES1,W1,78625.9008,218405.28,1,B
203,-122.2835543,37.78786,1,1995,RES1,W1,74146.6944,205963.04,1,B
204,-122.2839343,37.78787499,1,1995,RES1,W1,78836.2416,218989.56,1,B
205,-122.2830945,37.7880695,1,1995,RES1,W1,78472.1088,217978.08,1,B
206,-122.2781669,37.78823025,1,1961,IND2,C2,77593.4352,161652.99,1,B
207,-122.2837418,37.78826284,1,1994,RES1,W1,83331.0792,231475.22,1,B
208,-122.2845615,37.7886345,1,1995,RES1,W1,79852.608,221812.8,1,B
209,-122.2851445,37.78883675,1,1995,RES1,W1,78980.2416,219389.56,1,B
210,-122.2775295,37.7888535,1,1961,IND2,C1,95983.33824,199965.288,1,B
211,-122.2841735,37.7889155,1,1994,RES1,W1,56389.35888,156637.108,1,B
212,-122.2832398,37.78902948,1,1989,RES1,W1,72998.15616,202772.656,1,B
213,-122.277294,37.789209,1,1962,IND2,S1,77408.0064,161266.68,1,B
214,-122.2771558,37.78954334,1,1953,IND2,W2,80305.6752,167303.49,1,B
215,-122.2775649,37.79063859,1,1955,RES3,W1,598120.128,2076806,1,B
216,-122.2779089,37.79092577,1,1955,IND2,C1,19783.04832,41214.684,1,B
217,-122.278377,37.7914425,1,1956,COM1,C3,41507.16048,108091.5638,1,B
218,-122.2774754,37.79152523,1,1947,COM1,RM2,75543.1632,196726.9875,1,B
219,-122.2821976,37.79171071,1,1963,IND2,S2,970139.808,2021124.6,1,B
220,-122.2926134,37.78563984,1,1996,RES1,W1,52836.17472,146767.152,1,B
221,-122.2919595,37.78564,1,1996,RES1,W1,98133.0768,272591.88,1,B
222,-122.295689,37.7856415,1,1992,RES1,W1,23762.44512,66006.792,1,B
223,-122.2959295,37.7856545,1,1991,RES1,W1,24660.67824,68501.884,1,B
224,-122.2966155,37.7856905,1,1990,RES1,W1,24172.128,67144.8,1,B
225,-122.2970985,37.785715,1,1989,RES1,W1,25764.44688,71567.908,1,B
226,-122.2951788,37.78592175,1,1992,RES1,W1,24350.85504,67641.264,1,B
227,-122.2954217,37.78593505,1,1992,RES1,W1,24770.40192,68806.672,1,B
228,-122.295662,37.785947,1,1991,RES1,W1,24835.15872,68986.552,1,B
229,-122.295906,37.78596,1,1991,RES1,W1,23793.31872,66092.552,1,B
230,-122.296146,37.7859705,1,1990,RES1,W1,24954.82272,69318.952,1,B
231,-122.2965912,37.78599405,1,1989,RES1,W1,25396.89264,70546.924,1,B
232,-122.296829,37.7860065,1,1989,RES1,W1,26195.15952,72764.332,1,B
233,-122.297556,37.786042,1,1988,RES1,W1,24835.12848,68986.468,1,B
234,-122.3011248,37.78615043,1,1981,IND2,W1,104162.3784,217004.955,1,B
235,-122.3028815,37.78620582,1,1977,IND2,W1,373580.6112,778292.94,1,B
236,-122.2927375,37.7862175,1,1994,RES1,W1,51967.80576,144355.016,1,B
237,-122.2961548,37.7862194,1,1990,RES1,W1,24635.85408,68432.928,1,B
238,-122.295917,37.7862625,1,1990,RES1,W1,9908.68032,27524.112,1,B
239,-122.2942667,37.78633453,1,1993,RES1,W1,52409.79936,145582.776,1,B
240,-122.291722,37.786379,1,1994,RES1,W1,6169.3344,17137.04,1,B
241,-122.295893,37.7864925,1,1990,RES1,W1,27045.34992,75125.972,1,B
242,-122.2970315,37.786513,1,1988,RES1,W1,24421.05648,67836.268,1,B
243,-122.2972743,37.78652445,1,1988,RES1,W1,25038.40608,69551.128,1,B
244,-122.2977625,37.78655,1,1987,RES1,W1,22841.40672,63448.352,1,B
245,-122.2927085,37.7866065,1,1993,RES1,W1,55071.9072,152977.52,1,B
246,-122.2934087,37.78686214,1,1992,RES1,W1,59315.7168,164765.88,1,B
247,-122.3009655,37.786887,1,1980,IND2,W1,39537.25056,82369.272,1,B
248,-122.2957901,37.78698439,1,1990,RES1,W1,45314.38944,125873.304,1,B
249,-122.2949085,37.7872865,1,1991,RES1,W1,28997.7696,80549.36,1,B
250,-122.2942332,37.78741117,1,1991,RES1,W1,91957.9536,255438.76,1,B
251,-122.2996955,37.787453,1,1982,IND2,W1,4510.7856,9397.47,1,B
252,-122.2926895,37.7874945,1,1991,RES1,W1,17772.82272,49368.952,1,B
253,-122.2975314,37.78755409,1,1986,RES1,W1,28391.59152,78865.532,1,B
254,-122.2968467,37.78765045,1,1987,RES1,W1,27922.03632,77561.212,1,B
255,-122.293413,37.787655,1,1991,RES1,W1,29294.68608,81374.128,1,B
256,-122.3015521,37.78771211,1,1979,IND2,W1,262290.456,546438.45,1,B
257,-122.2939536,37.78790174,1,1990,RES1,W1,40048.46208,111245.728,1,B
258,-122.3010332,37.78790468,1,1979,IND2,W1,308616.0048,642950.01,1,B
259,-122.2971555,37.78793692,1,1986,RES1,W1,32077.90224,89105.284,1,B
260,-122.2942663,37.78800262,1,1989,RES1,W1,34423.35696,95620.436,1,B
261,-122.2936703,37.78800588,1,1990,RES1,W1,37039.8384,102888.44,1,B
262,-122.2975311,37.78812566,1,1985,RES1,W1,30843.14256,85675.396,1,B
263,-122.2965832,37.78814533,1,1987,RES1,W1,43829.8416,121749.56,1,B
264,-122.2952193,37.78824801,1,1988,RES1,W1,21479.50368,59665.288,1,B
265,-122.2947481,37.78836547,1,1988,RES1,W1,34284.5136,95234.76,1,B
266,-122.2969529,37.788389,1,1986,RES1,W1,34757.54496,96548.736,1,B
267,-122.29398,37.78850651,1,1988,RES1,W1,39166.14528,108794.848,1,B
268,-122.2932523,37.78851846,1,1989,RES1,W1,38740.25808,107611.828,1,B
269,-122.2949338,37.78858342,1,1988,RES1,W1,36460.22832,101278.412,1,B
270,-122.2973613,37.78857715,1,1985,RES1,W1,30650.08464,85139.124,1,B
271,-122.2934131,37.78872241,1,1988,RES1,W1,39408.8688,109469.08,1,B
272,-122.2944845,37.78880832,1,1987,RES1,W1,43030.49472,119529.152,1,B
273,-122.295797,37.78884497,1,1986,RES1,W1,29166.12144,81017.004,1,B
274,-122.2940062,37.78899,1,1987,RES1,W1,42823.4328,118953.98,1,B
275,-122.2953259,37.78900563,1,1986,RES1,W1,36432.58464,101201.624,1,B
276,-122.2993428,37.78903525,1,1981,IND2,W1,42571.40256,88690.422,1,B
277,-122.2965398,37.78915453,1,1985,RES1,W1,36248.07312,100689.092,1,B
278,-122.2955801,37.78916264,1,1986,RES1,W1,36343.10304,100953.064,1,B
279,-122.2921865,37.789187,1,1989,RES1,W1,94789.0728,263302.98,1,B
280,-122.301712,37.78920383,1,1933,IND2,W1,19785.6144,41220.03,1,B
281,-122.2915549,37.78922868,1,1990,RES1,W1,39017.2896,108381.36,1,B
282,-122.2944958,37.78925574,1,1986,RES1,W1,36533.8224,101482.84,1,B
283,-122.2948225,37.7893215,1,1986,RES1,W1,30362.57712,84340.492,1,B
284,-122.301544,37.789652,1,1922,IND2,W1,5698.85328,11872.611,1,B
285,-122.3028981,37.7897711,1,1942,IND2,W1,87309.3024,181894.38,1,B
286,-122.292651,37.789851,1,1988,RES1,W1,8998.75872,24996.552,1,B
287,-122.2933493,37.79021811,1,1986,RES1,W1,110674.1952,307428.32,1,B
288,-122.2939806,37.79067575,1,1984,RES1,W1,38346.36768,106517.688,1,B
289,-122.2919253,37.79092605,1,1987,RES1,W1,7780.88592,21613.572,1,B
290,-122.284677,37.7845575,1,2008,RES1,W1,27758.44944,77106.804,1,B
291,-122.2849603,37.78456162,1,2008,RES1,W1,21924.0504,60900.14,1,B
292,-122.2868815,37.7845825,2,2008,RES1,W1,27424.76688,152359.816,1,B
293,-122.2859083,37.78458427,2,2008,RES1,W1,46699.1136,259439.52,1,B
294,-122.2863908,37.78458478,2,2007,RES1,W1,46436.5296,257980.72,1,B
295,-122.2870225,37.784589,2,2008,RES1,W1,26235.07488,145750.416,1,B
296,-122.2871785,37.7845915,2,2007,RES1,W1,26405.43264,146696.848,1,B
297,-122.287315,37.7845935,2,2008,RES1,W1,26863.0056,149238.92,1,B
298,-122.2878409,37.78459598,2,2008,RES1,W1,27061.5168,150341.76,1,B
299,-122.289838,37.784605,2,2002,RES1,W1,27595.116,153306.2,1,B
300,-122.282526,37.784606,1,2006,RES1,W1,23551.58448,65421.068,1,B
301,-122.2901872,37.78461175,2,2001,RES1,W1,26601.13008,147784.056,1,B
302,-122.2886409,37.78460837,2,2006,RES1,W1,26035.1424,144639.68,1,B
303,-122.2890175,37.784617,2,2004,RES1,W1,23282.67024,129348.168,1,B
304,-122.289183,37.7846205,2,2004,RES1,W1,26361.7776,146454.32,1,B
305,-122.2893827,37.78462478,2,2003,RES1,W1,41920.62912,232892.384,1,B
306,-122.2825169,37.78473483,1,2005,RES1,W1,24725.74896,68682.636,1,B
307,-122.2828739,37.78472931,1,2007,RES1,W1,25376.19696,70489.436,1,B
308,-122.2825154,37.78484073,1,2005,RES1,W1,26084.33856,72456.496,1,B
309,-122.2820881,37.78486647,1,2004,RES1,W1,25042.47552,69562.432,1,B
310,-122.2866226,37.7852181,2,2007,RES1,W1,62503.8336,347243.52,1,B
311,-122.2884335,37.7852315,2,2005,RES1,W1,39529.67472,219609.304,1,B
312,-122.2853993,37.78531583,1,2008,RES1,W1,31049.84016,86249.556,1,B
313,-122.2871604,37.78532053,2,2007,RES1,W1,113590.8374,631060.208,1,B
314,-122.2874143,37.78532588,2,2007,RES1,W1,98935.9776,549644.32,1,B
315,-122.285876,37.7853725,2,2007,RES1,W1,23959.63728,133109.096,1,B
316,-122.2901305,37.78539175,2,1997,RES1,W1,129234.5942,717969.968,1,B
317,-122.2890346,37.78540477,2,2002,RES1,W1,129883.6224,721575.68,1,B
318,-122.286344,37.785414,2,2007,RES1,W1,31863.56832,177019.824,1,B
319,-122.2887154,37.78542818,2,2003,RES1,W1,73772.4816,409847.12,1,B
320,-122.2906948,37.78547913,2,1997,RES1,W1,75608.33184,420046.288,1,B
321,-122.286898,37.785502,2,2006,RES1,W1,23838.51744,132436.208,1,B
322,-122.2895971,37.78551067,2,2000,RES1,W1,68744.7936,381915.52,1,B
323,-122.2848567,37.78557183,1,2007,RES1,W1,92478.96,256886,1,B
324,-122.288811,37.78568836,2,2002,RES1,W1,22178.55312,123214.184,1,B
325,-122.2865197,37.7857605,2,2005,RES1,W1,32261.8464,179232.48,1,B
326,-122.288558,37.785806,1,2002,RES1,W1,23720.15664,65889.324,1,B
327,-122.2846068,37.78585131,1,2004,RES1,W1,109728.1296,304800.36,1,B
328,-122.2871139,37.78584631,2,2005,RES1,W1,26023.4496,144574.72,1,B
329,-122.2880749,37.78588529,2,2004,RES1,W1,70300.87632,390560.424,1,B
330,-122.2865185,37.785912,2,2004,RES1,W1,36985.25808,205473.656,1,B
331,-122.286768,37.785964,2,2003,RES1,W1,30252.70944,168070.608,1,B
332,-122.2878381,37.78599378,2,2004,RES1,W1,116135.928,645199.6,1,B
333,-122.2889981,37.78601532,1,2000,RES1,W1,27641.06064,76780.724,1,B
334,-122.2870993,37.78606897,2,2003,RES1,W1,75554.2368,419745.76,1,B
