id,Latitude,Longitude,NumberofStories,YearBuilt,OccupancyClass,StructureType,PlanArea,ReplacementCost,Population,SoilType
102,37.787876,-122.2889225,1,1995,RES1,W1,9136.96416,25380.456,1,B
103,37.787938,-122.2851175,1,1997,RES1,W1,56877.2064,157992.24,1,B
104,37.78801216,-122.2867406,1,1996,RES1,W1,82953.35136,230425.976,1,B
105,37.78815486,-122.2846583,1,1996,RES1,W1,79427.9448,220633.18,1,B
106,37.78818985,-122.2853995,1,1996,RES1,W1,58603.74192,162788.172,1,B
107,37.78842469,-122.2865045,1,1995,RES1,W1,79521.2784,220892.44,1,B
108,37.7884285,-122.2850285,1,1996,RES1,W1,56934.5544,158151.54,1,B
109,37.78848404,-122.2832754,1,1994,RES1,W1,85582.6704,237729.64,1,B
110,37.78863851,-122.2874048,1,1994,RES1,W1,59900.0112,166388.92,1,B
111,37.788647,-122.288809,1,1994,RES1,W1,10223.72208,28399.228,1,B
112,37.788766,-122.283062,1,1985,RES1,W1,59129.11728,164247.548,1,B
113,37.78881929,-122.2837773,1,1993,RES1,W1,78189.0552,217191.82,1,B
114,37.78904675,-122.2860197,1,1993,RES1,W1,54132.50448,150368.068,1,B
115,37.78914832,-122.2911479,1,1991,RES1,W1,62387.23968,173297.888,1,B
116,37.7893335,-122.290991,1,1991,RES1,W1,8058.393072,22384.4252,1,B
117,37.7898405,-122.2907415,1,1990,RES1,W1,9385.909056,26071.9696,1,B
118,37.790758,-122.2852885,1,1991,IND2,W1,2932684.272,6109758.9,1,B
119,37.790792,-122.2821805,1,1976,IND2,W1,960733.5408,2001528.21,1,B
120,37.790992,-122.291379,1,1988,RES1,W1,4434.553584,12318.2044,1,B
121,37.79167132,-122.2846932,1,1989,IND2,W1,2033588.952,4236643.65,1,B
122,37.791843,-122.286014,1,1988,RES1,W1,18886.75488,52463.208,1,B
123,37.785828,-122.286096,2,2005,RES1,W1,72269.86752,401499.264,1,B
124,37.78585317,-122.2854996,1,2006,RES1,W1,71396.24832,198322.912,1,B
125,37.785854,-122.2905825,1,1995,RES1,W1,88963.2,247120,1,B
126,37.78594475,-122.2873696,2,2004,RES1,W1,59479.78752,330443.264,1,B
127,37.786075,-122.289958,1,1998,RES1,W1,91763.2224,254897.84,1,B
128,37.78608772,-122.2893767,1,1999,RES1,W1,106360.884,295446.9,1,B
129,37.7861275,-122.2904965,1,1997,RES1,W1,60111.0792,166975.22,1,B
130,37.7862306,-122.2891449,1,1999,RES1,W1,64757.7216,179882.56,1,B
131,37.7862595,-122.286805,1,2002,RES1,W1,54459.7344,151277.04,1,B
132,37.7863635,-122.2873165,1,2002,RES1,W1,6691.658688,18587.9408,1,B
133,37.78652112,-122.2887313,1,1999,RES1,W1,26186.53536,72740.376,1,B
134,37.78652881,-122.2882604,1,2000,RES1,W1,65368.5264,181579.24,1,B
135,37.7865395,-122.2885505,1,1999,RES1,W1,33142.85136,92063.476,1,B
136,37.78654,-122.2907017,1,1995,RES1,W1,119376.072,331600.2,1,B
137,37.78660149,-122.2893705,1,1998,RES1,W1,86615.3808,240598.28,1,B
138,37.78663032,-122.2903939,1,1995,RES1,W1,129941.3232,360948.12,1,B
139,37.78675801,-122.2885648,1,1999,RES1,W1,96247.8432,267355.12,1,B
140,37.78711525,-122.2858881,1,1998,RES1,W1,82515.7872,229210.52,1,B
141,37.78715091,-122.2933816,1,1992,RES1,W1,59424.66144,165068.504,1,B
142,37.78715724,-122.2876916,1,1998,RES1,W1,79928.0856,222022.46,1,B
143,37.78724106,-122.2864826,1,1998,RES1,W1,80314.45344,223095.704,1,B
144,37.7872885,-122.2892215,1,1997,RES1,W1,98087.2704,272464.64,1,B
145,37.78740071,-122.2932776,1,1991,RES1,W1,61584.76368,171068.788,1,B
146,37.78747625,-122.2937181,1,1991,RES1,W1,35397.83088,98327.308,1,B
147,37.78742103,-122.2895039,1,1996,IND2,W1,159703.5168,332715.66,1,B
148,37.787543,-122.287555,1,1997,RES1,W1,81864.1872,227400.52,1,B
149,37.78756966,-122.29274,1,1991,RES1,W1,16836.5808,46768.28,1,B
150,37.787601,-122.286668,1,1997,RES1,W1,85442.8968,237341.38,1,B
151,37.78773,-122.2855055,1,1998,RES1,W1,82146.96,228186,1,B
152,37.7878165,-122.290464,1,1994,IND2,W1,147348.7992,306976.665,1,B
153,37.78781723,-122.2902705,1,1994,IND2,W1,147445.2432,307177.59,1,B
154,37.78781827,-122.290079,1,1994,IND2,W1,149744.9664,311968.68,1,B
155,37.78786428,-122.2878761,1,1996,RES1,W1,78691.2336,218586.76,1,B
156,37.788053,-122.289085,1,1995,RES1,W1,9663.47856,26842.996,1,B
157,37.78805453,-122.2873277,1,1995,RES1,W1,81167.5368,225465.38,1,B
158,37.78813275,-122.289662,1,1994,RES1,W1,76246.23312,211795.092,1,B
159,37.7883055,-122.29376,1,1989,RES1,W1,39589.99776,109972.216,1,B
160,37.78832366,-122.2876425,1,1995,RES1,W1,59874.91632,166319.212,1,B
161,37.788336,-122.2882446,1,1995,RES1,W1,22383.31392,62175.872,1,B
162,37.78843378,-122.2869953,1,1994,RES1,W1,77948.0064,216522.24,1,B
163,37.78849065,-122.2855683,1,1995,RES1,W1,57297.02832,159158.412,1,B
164,37.788837,-122.293674,1,1988,RES1,W1,36254.56176,100707.116,1,B
165,37.78888874,-122.2856067,1,1994,RES1,W1,78968.91744,219358.104,1,B
166,37.788899,-122.28645,1,1994,RES1,W1,84073.00752,233536.132,1,B
167,37.78890876,-122.286915,1,1993,RES1,W1,78392.3904,217756.64,1,B
168,37.78917015,-122.2909558,1,1991,RES1,W1,19248.5376,53468.16,1,B
169,37.789603,-122.290607,1,1991,RES1,W1,13317.98112,36994.392,1,B
170,37.78973942,-122.2917591,1,1989,IND2,W1,1169085.24,2435594.25,1,B
171,37.78995325,-122.2901085,1,1991,IND2,W1,245210.1984,510854.58,1,B
172,37.789985,-122.2928655,1,1987,RES1,W1,12726.63216,35351.756,1,B
173,37.79017374,-122.292891,1,1987,RES1,W1,19396.09872,53878.052,1,B
174,37.7902718,-122.2929038,1,1987,RES1,W1,10212.23952,28367.332,1,B
175,37.79033163,-122.2928989,1,1987,RES1,W1,12028.29552,33411.932,1,B
176,37.790709,-122.2917865,1,1988,RES1,W1,32048.55792,89023.772,1,B
177,37.7845506,-122.2842217,1,2008,RES1,W1,58203.90144,161677.504,1,B
178,37.784556,-122.2848275,1,2008,RES1,W1,26879.91264,74666.424,1,B
179,37.7845635,-122.285121,1,2008,RES1,W1,26786.988,74408.3,1,B
180,37.7845645,-122.285263,1,2008,RES1,W1,26525.11392,73680.872,1,B
181,37.78461627,-122.2828778,1,2007,RES1,W1,24311.8512,67532.92,1,B
182,37.78476313,-122.2820958,1,2004,RES1,W1,24607.47456,68354.096,1,B
183,37.78513108,-122.2848725,1,2008,RES1,W1,168217.0992,467269.72,1,B
184,37.78536468,-122.2847233,1,2007,RES1,W1,150097.5504,416937.64,1,B
185,37.78537,-122.2788115,1,1979,COM1,W1,154187.5392,401530.05,1,B
186,37.785425,-122.282959,1,2004,RES1,W1,7298.546832,20273.7412,1,B
187,37.78536028,-122.2833731,1,2004,RES1,W1,183836.52,510657,1,B
188,37.7855319,-122.2837914,1,2004,RES1,W1,93923.604,260898.9,1,B
189,37.78564205,-122.2852629,1,2007,RES1,W1,52494.75936,145818.776,1,B
190,37.78584226,-122.2836146,1,2003,RES1,W1,133932.6576,372035.16,1,B
191,37.78587797,-122.2773662,1,1972,IND2,S1,288308.232,600642.15,1,B
192,37.7858649,-122.2851053,1,2006,RES1,W1,70587.4032,196076.12,1,B
193,37.786431,-122.277504,1,1961,IND2,S2,333067.7808,693891.21,1,B
194,37.7864325,-122.284165,1,2001,RES1,W1,77393.9664,214983.24,1,B
195,37.786803,-122.278787,1,1974,RES1,W1,12389.28106,34414.6696,1,B
196,37.78690224,-122.2841915,1,1998,RES1,W1,81419.29056,226164.696,1,B
197,37.78697774,-122.277589,1,1960,IND2,C1,416694.9024,868114.38,1,B
198,37.78719996,-122.2833899,1,1997,RES1,W1,84509.9424,234749.84,1,B
199,37.7872225,-122.285289,1,1999,RES1,W1,79662.6288,221285.08,1,B
200,37.7873935,-122.284832,1,1998,RES1,W1,77844.9024,216235.84,1,B
201,37.7876845,-122.283106,1,1996,RES1,W1,56509.94592,156972.072,1,B
202,37.787747,-122.284651,1,1997,RES1,W1,78625.9008,218405.28,1,B
203,37.78786,-122.2835543,1,1995,RES1,W1,74146.6944,205963.04,1,B
204,37.78787499,-122.2839343,1,1995,RES1,W1,78836.2416,218989.56,1,B
205,37.7880695,-122.2830945,1,1995,RES1,W1,78472.1088,217978.08,1,B
206,37.78823025,-122.2781669,1,1961,IND2,C2,77593.4352,161652.99,1,B
207,37.78826284,-122.2837418,1,1994,RES1,W1,83331.0792,231475.22,1,B
208,37.7886345,-122.2845615,1,1995,RES1,W1,79852.608,221812.8,1,B
209,37.78883675,-122.2851445,1,1995,RES1,W1,78980.2416,219389.56,1,B
210,37.7888535,-122.2775295,1,1961,IND2,C1,95983.33824,199965.288,1,B
211,37.7889155,-122.2841735,1,1994,RES1,W1,56389.35888,156637.108,1,B
212,37.78902948,-122.2832398,1,1989,RES1,W1,72998.15616,202772.656,1,B
213,37.789209,-122.277294,1,1962,IND2,S1,77408.0064,161266.68,1,B
214,37.78954334,-122.2771558,1,1953,IND2,W2,80305.6752,167303.49,1,B
215,37.79063859,-122.2775649,1,1955,RES3,W1,598120.128,2076806,1,B
216,37.79092577,-122.2779089,1,1955,IND2,C1,19783.04832,41214.684,1,B
217,37.7914425,-122.278377,1,1956,COM1,C3,41507.16048,108091.5638,1,B
218,37.79152523,-122.2774754,1,1947,COM1,RM2,75543.1632,196726.9875,1,B
219,37.79171071,-122.2821976,1,1963,IND2,S2,970139.808,2021124.6,1,B
220,37.78563984,-122.2926134,1,1996,RES1,W1,52836.17472,146767.152,1,B
221,37.78564,-122.2919595,1,1996,RES1,W1,98133.0768,272591.88,1,B
222,37.7856415,-122.295689,1,1992,RES1,W1,23762.44512,66006.792,1,B
223,37.7856545,-122.2959295,1,1991,RES1,W1,24660.67824,68501.884,1,B
224,37.7856905,-122.2966155,1,1990,RES1,W1,24172.128,67144.8,1,B
225,37.785715,-122.2970985,1,1989,RES1,W1,25764.44688,71567.908,1,B
226,37.78592175,-122.2951788,1,1992,RES1,W1,24350.85504,67641.264,1,B
227,37.78593505,-122.2954217,1,1992,RES1,W1,24770.40192,68806.672,1,B
228,37.785947,-122.295662,1,1991,RES1,W1,24835.15872,68986.552,1,B
229,37.78596,-122.295906,1,1991,RES1,W1,23793.31872,66092.552,1,B
230,37.7859705,-122.296146,1,1990,RES1,W1,24954.82272,69318.952,1,B
231,37.78599405,-122.2965912,1,1989,RES1,W1,25396.89264,70546.924,1,B
232,37.7860065,-122.296829,1,1989,RES1,W1,26195.15952,72764.332,1,B
233,37.786042,-122.297556,1,1988,RES1,W1,24835.12848,68986.468,1,B
234,37.78615043,-122.3011248,1,1981,IND2,W1,104162.3784,217004.955,1,B
235,37.78620582,-122.3028815,1,1977,IND2,W1,373580.6112,778292.94,1,B
236,37.7862175,-122.2927375,1,1994,RES1,W1,51967.80576,144355.016,1,B
237,37.7862194,-122.2961548,1,1990,RES1,W1,24635.85408,68432.928,1,B
238,37.7862625,-122.295917,1,1990,RES1,W1,9908.68032,27524.112,1,B
239,37.78633453,-122.2942667,1,1993,RES1,W1,52409.79936,145582.776,1,B
240,37.786379,-122.291722,1,1994,RES1,W1,6169.3344,17137.04,1,B
241,37.7864925,-122.295893,1,1990,RES1,W1,27045.34992,75125.972,1,B
242,37.786513,-122.2970315,1,1988,RES1,W1,24421.05648,67836.268,1,B
243,37.78652445,-122.2972743,1,1988,RES1,W1,25038.40608,69551.128,1,B
244,37.78655,-122.2977625,1,1987,RES1,W1,22841.40672,63448.352,1,B
245,37.7866065,-122.2927085,1,1993,RES1,W1,55071.9072,152977.52,1,B
246,37.78686214,-122.2934087,1,1992,RES1,W1,59315.7168,164765.88,1,B
247,37.786887,-122.3009655,1,1980,IND2,W1,39537.25056,82369.272,1,B
248,37.78698439,-122.2957901,1,1990,RES1,W1,45314.38944,125873.304,1,B
249,37.7872865,-122.2949085,1,1991,RES1,W1,28997.7696,80549.36,1,B
250,37.78741117,-122.2942332,1,1991,RES1,W1,91957.9536,255438.76,1,B
251,37.787453,-122.2996955,1,1982,IND2,W1,4510.7856,9397.47,1,B
252,37.7874945,-122.2926895,1,1991,RES1,W1,17772.82272,49368.952,1,B
253,37.78755409,-122.2975314,1,1986,RES1,W1,28391.59152,78865.532,1,B
254,37.78765045,-122.2968467,1,1987,RES1,W1,27922.03632,77561.212,1,B
255,37.787655,-122.293413,1,1991,RES1,W1,29294.68608,81374.128,1,B
256,37.78771211,-122.3015521,1,1979,IND2,W1,262290.456,546438.45,1,B
257,37.78790174,-122.2939536,1,1990,RES1,W1,40048.46208,111245.728,1,B
258,37.78790468,-122.3010332,1,1979,IND2,W1,308616.0048,642950.01,1,B
259,37.78793692,-122.2971555,1,1986,RES1,W1,32077.90224,89105.284,1,B
260,37.78800262,-122.2942663,1,1989,RES1,W1,34423.35696,95620.436,1,B
261,37.78800588,-122.2936703,1,1990,RES1,W1,37039.8384,102888.44,1,B
262,37.78812566,-122.2975311,1,1985,RES1,W1,30843.14256,85675.396,1,B
263,37.78814533,-122.2965832,1,1987,RES1,W1,43829.8416,121749.56,1,B
264,37.78824801,-122.2952193,1,1988,RES1,W1,21479.50368,59665.288,1,B
265,37.78836547,-122.2947481,1,1988,RES1,W1,34284.5136,95234.76,1,B
266,37.788389,-122.2969529,1,1986,RES1,W1,34757.54496,96548.736,1,B
267,37.78850651,-122.29398,1,1988,RES1,W1,39166.14528,108794.848,1,B
268,37.78851846,-122.2932523,1,1989,RES1,W1,38740.25808,107611.828,1,B
269,37.78858342,-122.2949338,1,1988,RES1,W1,36460.22832,101278.412,1,B
270,37.78857715,-122.2973613,1,1985,RES1,W1,30650.08464,85139.124,1,B
271,37.78872241,-122.2934131,1,1988,RES1,W1,39408.8688,109469.08,1,B
272,37.78880832,-122.2944845,1,1987,RES1,W1,43030.49472,119529.152,1,B
273,37.78884497,-122.295797,1,1986,RES1,W1,29166.12144,81017.004,1,B
274,37.78899,-122.2940062,1,1987,RES1,W1,42823.4328,118953.98,1,B
275,37.78900563,-122.2953259,1,1986,RES1,W1,36432.58464,101201.624,1,B
276,37.78903525,-122.2993428,1,1981,IND2,W1,42571.40256,88690.422,1,B
277,37.78915453,-122.2965398,1,1985,RES1,W1,36248.07312,100689.092,1,B
278,37.78916264,-122.2955801,1,1986,RES1,W1,36343.10304,100953.064,1,B
279,37.789187,-122.2921865,1,1989,RES1,W1,94789.0728,263302.98,1,B
280,37.78920383,-122.301712,1,1933,IND2,W1,19785.6144,41220.03,1,B
281,37.78922868,-122.2915549,1,1990,RES1,W1,39017.2896,108381.36,1,B
282,37.78925574,-122.2944958,1,1986,RES1,W1,36533.8224,101482.84,1,B
283,37.7893215,-122.2948225,1,1986,RES1,W1,30362.57712,84340.492,1,B
284,37.789652,-122.301544,1,1922,IND2,W1,5698.85328,11872.611,1,B
285,37.7897711,-122.3028981,1,1942,IND2,W1,87309.3024,181894.38,1,B
286,37.789851,-122.292651,1,1988,RES1,W1,8998.75872,24996.552,1,B
287,37.79021811,-122.2933493,1,1986,RES1,W1,110674.1952,307428.32,1,B
288,37.79067575,-122.2939806,1,1984,RES1,W1,38346.36768,106517.688,1,B
289,37.79092605,-122.2919253,1,1987,RES1,W1,7780.88592,21613.572,1,B
290,37.7845575,-122.284677,1,2008,RES1,W1,27758.44944,77106.804,1,B
291,37.78456162,-122.2849603,1,2008,RES1,W1,21924.0504,60900.14,1,B
292,37.7845825,-122.2868815,2,2008,RES1,W1,27424.76688,152359.816,1,B
293,37.78458427,-122.2859083,2,2008,RES1,W1,46699.1136,259439.52,1,B
294,37.78458478,-122.2863908,2,2007,RES1,W1,46436.5296,257980.72,1,B
295,37.784589,-122.2870225,2,2008,RES1,W1,26235.07488,145750.416,1,B
296,37.7845915,-122.2871785,2,2007,RES1,W1,26405.43264,146696.848,1,B
297,37.7845935,-122.287315,2,2008,RES1,W1,26863.0056,149238.92,1,B
298,37.78459598,-122.2878409,2,2008,RES1,W1,27061.5168,150341.76,1,B
299,37.784605,-122.289838,2,2002,RES1,W1,27595.116,153306.2,1,B
300,37.784606,-122.282526,1,2006,RES1,W1,23551.58448,65421.068,1,B
301,37.78461175,-122.2901872,2,2001,RES1,W1,26601.13008,147784.056,1,B
302,37.78460837,-122.2886409,2,2006,RES1,W1,26035.1424,144639.68,1,B
303,37.784617,-122.2890175,2,2004,RES1,W1,23282.67024,129348.168,1,B
304,37.7846205,-122.289183,2,2004,RES1,W1,26361.7776,146454.32,1,B
305,37.78462478,-122.2893827,2,2003,RES1,W1,41920.62912,232892.384,1,B
306,37.78473483,-122.2825169,1,2005,RES1,W1,24725.74896,68682.636,1,B
307,37.78472931,-122.2828739,1,2007,RES1,W1,25376.19696,70489.436,1,B
308,37.78484073,-122.2825154,1,2005,RES1,W1,26084.33856,72456.496,1,B
309,37.78486647,-122.2820881,1,2004,RES1,W1,25042.47552,69562.432,1,B
310,37.7852181,-122.2866226,2,2007,RES1,W1,62503.8336,347243.52,1,B
311,37.7852315,-122.2884335,2,2005,RES1,W1,39529.67472,219609.304,1,B
312,37.78531583,-122.2853993,1,2008,RES1,W1,31049.84016,86249.556,1,B
313,37.78532053,-122.2871604,2,2007,RES1,W1,113590.8374,631060.208,1,B
314,37.78532588,-122.2874143,2,2007,RES1,W1,98935.9776,549644.32,1,B
315,37.7853725,-122.285876,2,2007,RES1,W1,23959.63728,133109.096,1,B
316,37.78539175,-122.2901305,2,1997,RES1,W1,129234.5942,717969.968,1,B
317,37.78540477,-122.2890346,2,2002,RES1,W1,129883.6224,721575.68,1,B
318,37.785414,-122.286344,2,2007,RES1,W1,31863.56832,177019.824,1,B
319,37.78542818,-122.2887154,2,2003,RES1,W1,73772.4816,409847.12,1,B
320,37.78547913,-122.2906948,2,1997,RES1,W1,75608.33184,420046.288,1,B
321,37.785502,-122.286898,2,2006,RES1,W1,23838.51744,132436.208,1,B
322,37.78551067,-122.2895971,2,2000,RES1,W1,68744.7936,381915.52,1,B
323,37.78557183,-122.2848567,1,2007,RES1,W1,92478.96,256886,1,B
324,37.78568836,-122.288811,2,2002,RES1,W1,22178.55312,123214.184,1,B
325,37.7857605,-122.2865197,2,2005,RES1,W1,32261.8464,179232.48,1,B
326,37.785806,-122.288558,1,2002,RES1,W1,23720.15664,65889.324,1,B
327,37.78585131,-122.2846068,1,2004,RES1,W1,109728.1296,304800.36,1,B
328,37.78584631,-122.2871139,2,2005,RES1,W1,26023.4496,144574.72,1,B
329,37.78588529,-122.2880749,2,2004,RES1,W1,70300.87632,390560.424,1,B
330,37.785912,-122.2865185,2,2004,RES1,W1,36985.25808,205473.656,1,B
331,37.785964,-122.286768,2,2003,RES1,W1,30252.70944,168070.608,1,B
332,37.78599378,-122.2878381,2,2004,RES1,W1,116135.928,645199.6,1,B
333,37.78601532,-122.2889981,1,2000,RES1,W1,27641.06064,76780.724,1,B
334,37.78606897,-122.2870993,2,2003,RES1,W1,75554.2368,419745.76,1,B
